660479,HEMOAL FORTE Pom. rectal 60/2 mg/g,http://vademecum.es/medicamento-hemoal+forte_32067
767228,HEMODREN Pom. rectal,http://vademecum.es/medicamento-hemodren_18243
949172,HEMODREN Pom. rectal,http://vademecum.es/medicamento-hemodren_18243
655498,HEMORRANE Pom. 10 mg/g,http://vademecum.es/medicamento-hemorrane_1878
851022,HEMOSOL Iny.,http://vademecum.es/medicamento-hemosol_22762
627810,HEMOVAS Amp. 300 mg,http://vademecum.es/medicamento-hemovas_1880
700663,HEMOVAS Amp. 300 mg,http://vademecum.es/medicamento-hemovas_1880
917369,HEMOVAS Amp. 300 mg,http://vademecum.es/medicamento-hemovas_1880
916007,HEMOVAS Comp. recub. retard 600 mg,http://vademecum.es/medicamento-hemovas_23379
607093,HEMOVAS Comp. recub. retard 600 mg,http://vademecum.es/medicamento-hemovas_23379
917344,HEMOVAS Gragea 400 mg,http://vademecum.es/medicamento-hemovas_1879
627802,HEMOVAS Gragea 400 mg,http://vademecum.es/medicamento-hemovas_1879
603524,HEPADREM Sol. iny. 1000 UI Anti Xa/ml,http://vademecum.es/medicamento-hepadrem_30120
603525,HEPADREM Sol. iny. 1000 UI Anti Xa/ml,http://vademecum.es/medicamento-hepadrem_30120
671970,HEPADREM Sol. iny. 1000 UI Anti Xa/ml,http://vademecum.es/medicamento-hepadrem_30120
671991,HEPADREM Sol. iny. 1000 UI Anti Xa/ml,http://vademecum.es/medicamento-hepadrem_30120
710920,HEPAMED Comp.,http://vademecum.es/medicamento-hepamed_45161
628669,HEPARINA HOSPIRA Sol. iny. 1%,http://vademecum.es/medicamento-heparina+hospira_1895
654754,HEPARINA HOSPIRA Sol. iny. 1%,http://vademecum.es/medicamento-heparina+hospira_1895
628677,HEPARINA HOSPIRA Sol. iny. 5%,http://vademecum.es/medicamento-heparina+hospira_1894
654753,HEPARINA HOSPIRA Sol. iny. 5%,http://vademecum.es/medicamento-heparina+hospira_1894
641647,HEPARINA SODICA ROVI Sol. iny. 1000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+rovi_20016
994806,HEPARINA SODICA ROVI Sol. iny. 1000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+rovi_20016
641639,HEPARINA SODICA ROVI Sol. iny. 5000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+rovi_20017
994822,HEPARINA SODICA ROVI Sol. iny. 5000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+rovi_20017
608737,HEPARINA SÓDICA SALA Sol. iny. 1000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+sala_19387
673048,HEPARINA SÓDICA SALA Sol. iny. 1000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+sala_19387
608687,HEPARINA SÓDICA SALA Sol. iny. 5.000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+sala_19319
673049,HEPARINA SÓDICA SALA Sol. iny. 5.000 UI/ml,http://vademecum.es/medicamento-heparina+sodica+sala_19319
664609,HEPATECT Sol. para perfusión 50 UI/ml,http://vademecum.es/medicamento-hepatect_34863
664608,HEPATECT Sol. para perfusión 50 UI/ml,http://vademecum.es/medicamento-hepatect_34863
664610,HEPATECT Sol. para perfusión 50 UI/ml,http://vademecum.es/medicamento-hepatect_34863
682628,HEPATECT Sol. para perfusión 50 UI/ml,http://vademecum.es/medicamento-hepatect_34863
185686,,http://vademecum.es/medicamento-hepatical_21999
768507,HEPRO Pomada rectal,http://vademecum.es/medicamento-hepro_18454
768515,HEPRO Pomada rectal,http://vademecum.es/medicamento-hepro_18454
779801,HEPSERA Comp. 10 mg,http://vademecum.es/medicamento-hepsera_27170
903674,HERCEPTIN Polvo para concentrado para sol. para perf. 150 mg,http://vademecum.es/medicamento-herceptin_23147
699409,HERCEPTIN Sol. iny. 600 mg/5 ml,http://vademecum.es/medicamento-herceptin_42375
702464,,http://vademecum.es/medicamento-heridine_26755
701821,,http://vademecum.es/medicamento-heridine_26755
702480,,http://vademecum.es/medicamento-heridine_26755
658605,HERPIAL Crema 50 mg/g,http://vademecum.es/medicamento-herpial_30911
708583,HERTEN Comp. 20 mg,http://vademecum.es/medicamento-herten_1899
857318,HERTEN Comp. 20 mg,http://vademecum.es/medicamento-herten_1899
600582,"HERTEN PLUS Comp. 20/12,5 mg",http://vademecum.es/medicamento-herten+plus_30316
708584,"HERTEN PLUS Comp. 20/12,5 mg",http://vademecum.es/medicamento-herten+plus_30316
663391,"HERTEN PLUS Comp. 20/12,5 mg",http://vademecum.es/medicamento-herten+plus_30316
839449,,http://vademecum.es/medicamento-hes+hipertonico+fresenius_26756
839753,,http://vademecum.es/medicamento-hes+hipertonico+fresenius_26756
839803,,http://vademecum.es/medicamento-hes+hipertonico+fresenius_26756
663949,,http://vademecum.es/medicamento-hes+hipertonico+fresenius_26756
663950,,http://vademecum.es/medicamento-hes+hipertonico+fresenius_26756
663951,,http://vademecum.es/medicamento-hes+hipertonico+fresenius_26756
957555,,http://vademecum.es/medicamento-hexabrix_19329
957563,,http://vademecum.es/medicamento-hexabrix_19329
957571,,http://vademecum.es/medicamento-hexabrix_19329
830224,,http://vademecum.es/medicamento-hexabrix_19329
651587,HEXVIX Polvo y disolv. para sol. intravesical 85 mg,http://vademecum.es/medicamento-hexvix_29124
606439,,http://vademecum.es/medicamento-hexyon_43549
698078,HEXYON Susp. iny. en jeringa precargada,http://vademecum.es/medicamento-hexyon_41890
606140,HEXYON Susp. iny. en jeringa precargada,http://vademecum.es/medicamento-hexyon_41890
180735,,http://vademecum.es/medicamento-hialsorb_ficha_45293
664730,HIBERIX Polvo y disolv. para sol. Iny.,http://vademecum.es/medicamento-hiberix_5222
605428,HIBERIX Polvo y disolv. para sol. Iny.,http://vademecum.es/medicamento-hiberix_5222
768853,HIBISCRUB Sol. cutánea 40 mg/ml,http://vademecum.es/medicamento-hibiscrub_18769
694644,HIBITANE Comp. para chupar sabor anís 5/5 mg,http://vademecum.es/medicamento-hibitane_40852
665066,HIBITANE Comp. para chupar sabor limón 5/5 mg,http://vademecum.es/medicamento-hibitane_35268
694647,HIBITANE Comp. para chupar sabor limón 5/5 mg,http://vademecum.es/medicamento-hibitane_40853
658946,HIBITANE Comp. para chupar sabor naranja 5 mg/5mg,http://vademecum.es/medicamento-hibitane_31309
603552,"HIBOR Sol. iny. 10.000 UI/0,4 ml",http://vademecum.es/medicamento-hibor_25513
671967,"HIBOR Sol. iny. 10.000 UI/0,4 ml",http://vademecum.es/medicamento-hibor_25513
672004,"HIBOR Sol. iny. 10.000 UI/0,4 ml",http://vademecum.es/medicamento-hibor_25513
672005,"HIBOR Sol. iny. 10.000 UI/0,4 ml",http://vademecum.es/medicamento-hibor_25513
671969,"HIBOR Sol. iny. 2.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5204
603551,"HIBOR Sol. iny. 2.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5204
672009,"HIBOR Sol. iny. 2.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5204
603556,"HIBOR Sol. iny. 3.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5205
671968,"HIBOR Sol. iny. 3.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5205
672007,"HIBOR Sol. iny. 3.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5205
672008,"HIBOR Sol. iny. 3.500 UI/0,2 ml",http://vademecum.es/medicamento-hibor_5205
603554,"HIBOR Sol. iny. 5.000 UI/0,2 ml",http://vademecum.es/medicamento-hibor_25511
671965,"HIBOR Sol. iny. 5.000 UI/0,2 ml",http://vademecum.es/medicamento-hibor_25511
672002,"HIBOR Sol. iny. 5.000 UI/0,2 ml",http://vademecum.es/medicamento-hibor_25511
672003,"HIBOR Sol. iny. 5.000 UI/0,2 ml",http://vademecum.es/medicamento-hibor_25511
972002,"HIBOR Sol. iny. 5.000 UI/0,2 ml",http://vademecum.es/medicamento-hibor_25511
603553,"HIBOR Sol. iny. 7.500 UI/0,3 ml",http://vademecum.es/medicamento-hibor_25512
671964,"HIBOR Sol. iny. 7.500 UI/0,3 ml",http://vademecum.es/medicamento-hibor_25512
672000,"HIBOR Sol. iny. 7.500 UI/0,3 ml",http://vademecum.es/medicamento-hibor_25512
672001,"HIBOR Sol. iny. 7.500 UI/0,3 ml",http://vademecum.es/medicamento-hibor_25512
684711,"HIBOR 12.500 U.I. anti Xa/0,5 ml Sol. iny. en jeringa prec",http://vademecum.es/medicamento-hibor+12.500+u.i.+anti+xa%2F0%2C5+ml_38411
684713,"HIBOR 12.500 U.I. anti Xa/0,5 ml Sol. iny. en jeringa prec",http://vademecum.es/medicamento-hibor+12.500+u.i.+anti+xa%2F0%2C5+ml_38411
684714,"HIBOR 12.500 U.I. anti Xa/0,5 ml Sol. iny. en jeringa prec",http://vademecum.es/medicamento-hibor+12.500+u.i.+anti+xa%2F0%2C5+ml_38411
605977,"HIBOR 12.500 U.I. anti Xa/0,5 ml Sol. iny. en jeringa prec",http://vademecum.es/medicamento-hibor+12.500+u.i.+anti+xa%2F0%2C5+ml_38411
698833,HIDRASEC Cáps. dura 100 mg,http://vademecum.es/medicamento-hidrasec_42285
698834,HIDRASEC Cáps. dura 100 mg,http://vademecum.es/medicamento-hidrasec_42285
650196,HIDRATHEA Colirio en solución 9 mg/ml,http://vademecum.es/medicamento-hidrathea_28396
668178,HIDROALTESONA Comp. 20 mg,http://vademecum.es/medicamento-hidroaltesona_1902
770073,HIDROALTESONA Comp. 20 mg,http://vademecum.es/medicamento-hidroaltesona_1902
682468,"HIDROCISDIN Crema 0,5%",http://vademecum.es/medicamento-hidrocisdin_4825
682476,"HIDROCISDIN Crema 0,5%",http://vademecum.es/medicamento-hidrocisdin_4825
682484,"HIDROCISDIN Espuma cutánea 0,5%",http://vademecum.es/medicamento-hidrocisdin_4826
704902,HIDROCLOROTIAZIDA APOTEX Comp. 25 mg,http://vademecum.es/medicamento-hidroclorotiazida+apotex_44438
704903,HIDROCLOROTIAZIDA APOTEX Comp. 50 mg,http://vademecum.es/medicamento-hidroclorotiazida+apotex_44552
698137,HIDROCLOROTIAZIDA KERN PHARMA Comp. 25 mg,http://vademecum.es/medicamento-hidroclorotiazida+kern+pharma_41999
664209,HIDROCLOROTIAZIDA KERN PHARMA Comp. 50 mg,http://vademecum.es/medicamento-hidroclorotiazida+kern+pharma_34728
673778,HIDROCLOROTIAZIDA STADA Comp. 50 mg,http://vademecum.es/medicamento-hidroclorotiazida+stada_37220
705200,HIDROCLORURO DE EFEDRINA AGUETTANT Sol. iny. jeringa precargada,http://vademecum.es/medicamento-hidrocloruro+de+efedrina+aguettant_44972
662112,HIDROCLORURO DE EFEDRINA GENFARMA Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+efedrina+genfarma_33094
696675,HIDROCLORURO DE EFEDRINA GENFARMA Sol. iny. 3 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+efedrina+genfarma_41302
677339,HIDROCLORURO DE EFEDRINA KABI Sol. iny. 30 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+efedrina+kabi_36755
677340,HIDROCLORURO DE EFEDRINA KABI Sol. iny. 30 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+efedrina+kabi_36755
662509,HIDROCLORURO DE FENILEFRINA GENFARMA Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+fenilefrina+genfarma_33335
672663,HIDROCLORURO DE PETIDINA G.E.S. Sol. iny. 50 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+petidina+g.e.s._36197
672664,HIDROCLORURO DE PETIDINA G.E.S. Sol. iny. 50 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+petidina+g.e.s._36197
682810,HIDROCLORURO DE PETIDINA G.E.S. Sol. iny. 50 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+petidina+g.e.s._36197
682809,HIDROCLORURO DE PETIDINA G.E.S. Sol. iny. 50 mg/ml,http://vademecum.es/medicamento-hidrocloruro+de+petidina+g.e.s._36197
671114,HIDROCLORURO DE RALOXIFENO VIR Comp. recub. con película 60 mg,http://vademecum.es/medicamento-hidrocloruro+de+raloxifeno+vir_39036
671118,HIDROCLORURO DE RALOXIFENO VIR Comp. recub. con película 60 mg,http://vademecum.es/medicamento-hidrocloruro+de+raloxifeno+vir_39036
671124,HIDROCLORURO DE RALOXIFENO VIR Comp. recub. con película 60 mg,http://vademecum.es/medicamento-hidrocloruro+de+raloxifeno+vir_39036
707347,"HIDROFEROL Cáps. blanda 0,266 mg",http://vademecum.es/medicamento-hidroferol_44812
707348,"HIDROFEROL Cáps. blanda 0,266 mg",http://vademecum.es/medicamento-hidroferol_44812
934554,"HIDROFEROL Gotas orales en sol. 0,1 mg/ml",http://vademecum.es/medicamento-hidroferol_1904
693705,"HIDROFEROL Gotas orales en sol. 0,1 mg/ml",http://vademecum.es/medicamento-hidroferol_1904
700558,"HIDROFEROL Sol. oral 0,266 mg",http://vademecum.es/medicamento-hidroferol_1903
769232,"HIDROFEROL Sol. oral 0,266 mg",http://vademecum.es/medicamento-hidroferol_1903
769224,HIDROFEROL CHOQUE Sol. oral 3 mg,http://vademecum.es/medicamento-hidroferol+choque_1905
660725,HIDROFUNDIN FISIOLÓGICO Sol. para perfusión,http://vademecum.es/medicamento-hidrofundin+fisiologico_32308
696638,HIDROFUNDIN FISIOLÓGICO Sol. para perfusión,http://vademecum.es/medicamento-hidrofundin+fisiologico_32308
660724,HIDROFUNDIN GLUCOSADO Sol. para perfusión,http://vademecum.es/medicamento-hidrofundin+glucosado_32307
696639,HIDROFUNDIN GLUCOSADO Sol. para perfusión,http://vademecum.es/medicamento-hidrofundin+glucosado_32307
774547,HIDROPOLIVIT Gotas orales,http://vademecum.es/medicamento-hidropolivit_ficha_1906
769273,HIDROPOLIVIT A MINERAL Comp. masticable,http://vademecum.es/medicamento-hidropolivit+a+mineral_ficha_1909
769240,HIDROPOLIVIT A-C Granulado para suspensión oral 5 g,http://vademecum.es/medicamento-hidropolivit+a-c_ficha_1908
163739,,http://vademecum.es/medicamento-hidropolivital+baby_ficha_44646
163740,,http://vademecum.es/medicamento-hidropolivital+dkplus_ficha_44467
163738,,http://vademecum.es/medicamento-hidropolivital+junior_ficha_44468
683670,HIDROSALURETIL Comp. 50 mg,http://vademecum.es/medicamento-hidrosaluretil_38253
683671,HIDROSALURETIL Comp. 50 mg,http://vademecum.es/medicamento-hidrosaluretil_38253
703676,HIDROXIL B1-B6-B12 Comp. recub. con película,http://vademecum.es/medicamento-hidroxil+b1-b6-b12_ficha_44109
665190,,http://vademecum.es/medicamento-hidroxil-b12-b6-b1_1912
710927,HIDROXIZINA BLUEFISH Comp. recub. 25 mg,http://vademecum.es/medicamento-hidroxizina+bluefish_45236
710928,HIDROXIZINA BLUEFISH Comp. recub. 25 mg,http://vademecum.es/medicamento-hidroxizina+bluefish_45236
661845,,http://vademecum.es/medicamento-hidroxocobalamina+genfarma_32943
664126,,http://vademecum.es/medicamento-hierro+sacarosa+fme_34292
603059,HIERRO SACAROSA NORMON Sol. iny. 20 mg/ml,http://vademecum.es/medicamento-hierro+sacarosa+normon_32728
661513,HIERRO SACAROSA NORMON Sol. iny. 20 mg/ml,http://vademecum.es/medicamento-hierro+sacarosa+normon_32728
700570,HIGROTONA Comp. 50 mg,http://vademecum.es/medicamento-higrotona_1915
654759,HIGROTONA Comp. 50 mg,http://vademecum.es/medicamento-higrotona_1915
885939,,http://vademecum.es/medicamento-hipcedan_22779
885947,,http://vademecum.es/medicamento-hipcedan_22779
685432,,http://vademecum.es/medicamento-hiperatum_38761
685433,,http://vademecum.es/medicamento-hiperatum_38761
706860,HIPÉRICO ARKOPHARMA Cáps. dura,http://vademecum.es/medicamento-hiperico+arkopharma_44908
902767,,http://vademecum.es/medicamento-hiperico+natysal_23563
903666,,http://vademecum.es/medicamento-hiperico+natysal_23563
934810,HIPERTENE Comp. 10 mg,http://vademecum.es/medicamento-hipertene_23507
934836,HIPERTENE Comp. 10 mg,http://vademecum.es/medicamento-hipertene_23507
934844,HIPERTENE Comp. 10 mg,http://vademecum.es/medicamento-hipertene_23507
934885,HIPERTENE Comp. 20 mg,http://vademecum.es/medicamento-hipertene_23509
934893,HIPERTENE Comp. 20 mg,http://vademecum.es/medicamento-hipertene_23509
934927,HIPERTENE Comp. 20 mg,http://vademecum.es/medicamento-hipertene_23509
934752,HIPERTENE Comp. 5 mg,http://vademecum.es/medicamento-hipertene_23510
934778,HIPERTENE Comp. 5 mg,http://vademecum.es/medicamento-hipertene_23510
934794,HIPERTENE Comp. 5 mg,http://vademecum.es/medicamento-hipertene_23510
653152,HIPOARTEL Comp. 20 mg,http://vademecum.es/medicamento-hipoartel_1916
649384,HIPOARTEL Comp. 20 mg,http://vademecum.es/medicamento-hipoartel_1916
653150,"HIPOARTEL PLUS Comp. 20/12,5 mg",http://vademecum.es/medicamento-hipoartel+plus_1918
701699,,http://vademecum.es/medicamento-hipromelosa+lesvi_43229
701710,"HIPROMELOSA QUALIGEN Colirio en solución 3,2 mg/ml (unidosis)",http://vademecum.es/medicamento-hipromelosa+qualigen_43230
701700,"HIPROMELOSA STADA Colirio en solución 3,2 mg/ml (unidosis)",http://vademecum.es/medicamento-hipromelosa+stada_43231
665951,HIROBRIZ BREEZHALER Cáps. para inhal. 150 mg,http://vademecum.es/medicamento-hirobriz+breezhaler_37221
665952,HIROBRIZ BREEZHALER Cáps. para inhal. 300 mg,http://vademecum.es/medicamento-hirobriz+breezhaler_37222
769737,HIRUDOID Gel 3 mg/g,http://vademecum.es/medicamento-hirudoid_1919
769745,HIRUDOID Pom. 3 mg/g,http://vademecum.es/medicamento-hirudoid_1920
988717,"HIRUDOID FORTE Gel 4,45 mg/g",http://vademecum.es/medicamento-hirudoid+forte_1172
988725,"HIRUDOID FORTE Gel 4,45 mg/g",http://vademecum.es/medicamento-hirudoid+forte_1172
988691,"HIRUDOID FORTE Pom. 4,45 mg/g",http://vademecum.es/medicamento-hirudoid+forte_1173
988709,"HIRUDOID FORTE Pom. 4,45 mg/g",http://vademecum.es/medicamento-hirudoid+forte_1173
703751,,http://vademecum.es/medicamento-histacina_27996
768184,HISTAVERIN Jarabe 10 mg/5 ml,http://vademecum.es/medicamento-histaverin_ficha_1925
673090,HISTAVERIN Jarabe 10 mg/5 ml,http://vademecum.es/medicamento-histaverin_ficha_1925
677729,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677730,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677731,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677733,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677734,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677735,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677736,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677737,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677738,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677739,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677741,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
677742,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
699283,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
699282,HIZENTRA Sol. para inyec. subcutánea 200 mg/ml,http://vademecum.es/medicamento-hizentra_38122
654320,HMG-LEPORI Polvo y disolv. para sol. Iny. 75 UI,http://vademecum.es/medicamento-hmg-lepori_1927
654308,HMG-LEPORI Polvo y disolv. para sol. Iny. 75 UI,http://vademecum.es/medicamento-hmg-lepori_1927
769885,HODERNAL Líq. 800 mg/ml,http://vademecum.es/medicamento-hodernal_1928
769893,HODERNAL Líq. 800 mg/ml,http://vademecum.es/medicamento-hodernal_1928
769992,,http://vademecum.es/medicamento-hongosan_18750
696028,HONGOSERIL Cáps. 100 mg,http://vademecum.es/medicamento-hongoseril_1930
696029,HONGOSERIL Cáps. 100 mg,http://vademecum.es/medicamento-hongoseril_1930
909291,HOSPASOL Sol. para perfusión 145 mmol/l,http://vademecum.es/medicamento-hospasol_27375
908293,HOSPASOL Sol. para perfusión 145 mmol/l,http://vademecum.es/medicamento-hospasol_27375
909358,HOSPASOL Sol. para perfusión 167 mmol/l,http://vademecum.es/medicamento-hospasol_27376
909309,HOSPASOL Sol. para perfusión 167 mmol/l,http://vademecum.es/medicamento-hospasol_27376
652635,,http://vademecum.es/medicamento-hospasol_29379
770719,HUBERPLEX Comp. recub. 10 mg,http://vademecum.es/medicamento-huberplex_1949
770727,HUBERPLEX Comp. recub. 25 mg,http://vademecum.es/medicamento-huberplex_1950
770735,HUBERPLEX Comp. recub. 5 mg,http://vademecum.es/medicamento-huberplex_1951
677260,,http://vademecum.es/medicamento-humalog_25113
724278,,http://vademecum.es/medicamento-humalog_4701
677252,HUMALOG Sol. iny. Vial 100 U/ml,http://vademecum.es/medicamento-humalog_4700
704228,HUMALOG 200 U/ml Solución inyectable en pluma precargada,http://vademecum.es/medicamento-humalog+200+u%2Fml_ficha_44248
661148,,http://vademecum.es/medicamento-humalog+basal+kwikpen_33048
